title,desc,date,datetime,link,img,media,site
Malaysia Group Teaches Refugee Women how to Read and Write,A new school in Kuala Lumpur is giving refugee women from Myanmar and Indonesia a chance at a better life.,3 days ago,2020-11-23 08:13:11,news.google.com/./articles/CBMiW2h0dHBzOi8vdGhlZGlwbG9tYXQuY29tLzIwMjAvMTEvbWFsYXlzaWEtZ3JvdXAtdGVhY2hlcy1yZWZ1Z2VlLXdvbWVuLWhvdy10by1yZWFkLWFuZC13cml0ZS_SAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/bo_7j6VU1rJB0LWro0GD8MHOvKMQ5Zx8jwVaesX8PHXqp6w2_xjBS2oZzl2x5ka_Mug_9WU9Kx_MleUvIV_tzifeOCRJn6JEod4Zt8sEKh9Bs44U5aGVGFJV6lY_TQEGgZgK7vyTrpsx4QdOhF10jrROS9Wt=-p-h100-w100,,The Diplomat
Man slashed to death at Kepong PPR flats,"KUALA LUMPUR, Nov 25 ― A 21-year-old man is believed to have been slashed to death at the Taman Intan Baiduri People's Housing Project (PPR) in ...",11 hours ago,2020-11-25 13:44:18,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3Lm1hbGF5bWFpbC5jb20vbmV3cy9tYWxheXNpYS8yMDIwLzExLzI1L21hbi1zbGFzaGVkLXRvLWRlYXRoLWF0LWtlcG9uZy1wcHItZmxhdHMvMTkyNjEyOdIBZ2h0dHBzOi8vd3d3Lm1hbGF5bWFpbC5jb20vYW1wL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNS9tYW4tc2xhc2hlZC10by1kZWF0aC1hdC1rZXBvbmctcHByLWZsYXRzLzE5MjYxMjk?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/y6sMfE9RRsLDwC4zohssPukOso8unbZJsYsjJ6MD_1P8bfm6qgQJmarbbxurAqkjYUxjCbwmsDFhqQo36CyDy1wbokmqAYoLjUVJgu1y9ISPRe61xXwhXPnq7QVdmgokNpvhyMagJZ7px-4-AjA=-p-h100-w100,,Malay Mail
Malaysia's upcoming budget could test support for its embattled prime minister,play_arrow,20 days ago,2020-11-06 01:15:20,news.google.com/./articles/CAIiEF3w1EEx-9cEPYOLGl597IgqGQgEKhAIACoHCAow2Nb3CjDivdcCMP3ungY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/JY3UO29m1mIZsnDA8du_6lSpIVGnJyzFPsnVEm6svfEXRhzOGjLmous4qLayjDekQBfX3lEu0Zy1_M-YRwY=-p-h100-w100,,CNBC
"Malaysia struggles to slow Covid-19 infections, with lockdowns proposed in targeted areas","Malaysia recorded over 1,000 daily infections in nine of the last 14 days.",10 days ago,2020-11-16 09:58:55,news.google.com/./articles/CAIiEFpKWBdNsbEPUi9QpN5SMoAqGQgEKhAIACoHCAow_7X3CjCh49YCMMa2pwU?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/AdLZoaM3M3hQyCvNFBdOsxG77Ty0CiB3xU1yGAE1Cjqhi2l3WD1PAO1qnX2hQHgLx2sZWOPNB_yQXFsbCXs=-p-h100-w100,,The Straits Times
Tengku Zafrul: New taxes will only be introduced when economy recovers,"KUALA LUMPUR, Nov 24 — The introduction of any new taxes will only be implemented when the economy has recovered, said Finance Minister Datuk Seri ...",2 days ago,2020-11-24 14:22:06,news.google.com/./articles/CBMigAFodHRwczovL3d3dy5tYWxheW1haWwuY29tL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNC90ZW5na3UtemFmcnVsLW5ldy10YXhlcy13aWxsLW9ubHktYmUtaW50cm9kdWNlZC13aGVuLWVjb25vbXktcmVjb3ZlcnMvMTkyNTc5ONIBhAFodHRwczovL3d3dy5tYWxheW1haWwuY29tL2FtcC9uZXdzL21hbGF5c2lhLzIwMjAvMTEvMjQvdGVuZ2t1LXphZnJ1bC1uZXctdGF4ZXMtd2lsbC1vbmx5LWJlLWludHJvZHVjZWQtd2hlbi1lY29ub215LXJlY292ZXJzLzE5MjU3OTg?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/81rva9Ejc6J-h4N9yLGHURhcVHxnngJixyf2g5wuAdKNC4gvGHzHU6_1OySOMLT4XrMJkRY0kTcddjIYkvukWftTg8qZfb5AeajP0ftB-nPD1UfWRElM8KDfwXrgy9ky2wMavqPpLTpSzdrezoznf5wKDx20Hgzc=-p-h100-w100,,Malay Mail
Malaysian opposition will only support budget 2021 if it really helps the people: Anwar Ibrahim,"This handout photo from Malaysia's Department of Information taken and released on November 6, 2020 shows Malaysia's opposition leader Anwar Ibrahim at ...",17 days ago,2020-11-09 08:00:00,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy9hc2lhL21hbGF5c2lhLWJ1ZGdldC0yMDIxLWFud2FyLW9wcG9zaXRpb24tc3VwcG9ydC1vbmx5LWhlbHAtcGVvcGxlLTEzNDk5Mjc20gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/KYfJgU5u10knlZ_sHYpQ8rWElp6yUhx1aEWU58vDYWLq92s5fLSEHn31gLK0mvwulpaoGIRiAKGvFhDz6sMualqI8SXemUCMBcZ1zbH0ZJR37VDm2mvHNPL8kpMF3J2rEx-VYx-0ZIUTDyoc-ZqtPlhEcAc0iYWBMAE3lEGGuZ7D8SqMq8diBNFGhTqOnIE6XD-AvFRhyZQ=-p-h100-w100,,CNA
"Malaysia in final stage of talks with COVID-19 vaccine producers, aims to roll out immunisations by Q1",KUALA LUMPUR: Malaysia is in the final stage of discussions with COVID-19 vaccine manufacturers and hopes to obtain and put into use a vaccine by ...,10 days ago,2020-11-16 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy9hc2lhL2NvdmlkLTE5LW1hbGF5c2lhLXZhY2NpbmVzLWZpcnN0LXF1YXJ0ZXItMjAyMS0xMzU2ODcyMNIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/WiEOAjV-oNzE-WsQVfUZJ-YIvc4aI7HQkyakJBL8xQmPQXg75M3Mn53ydyEsdnL0DjBsVuzAboNK68obe76J-L4IWj22B67QHOIN1ongFCnlKXVWAqy52PGGVOhDnxoWVVpBT2jPTFgzpEynYzRsnFfxgrkJ6uscKqjuEvx6RLyzf2QArT_YmLTaTMRCAMxHg2oczTVz6FsdZUMURNAtyKNEbelabJPcWN_FF7mHon419rInJE9fJCu11dH7ng_mAeaQZtFenobD1_EiFm6x70sTtlywLrP9tzKeiqmf3ZiUSj2grtnDC3-GvZxY5H94UeuKJBiLgQHkCoQrh66-yD54xVRx-twvdw=-p-h100-w100,,CNA
"No need bulletproof vests for intelligence work, say cops","Deputy IGP Acryl Sani clarifies SOP for police on duty at Thai border, saying only those on patrol will have protection and carry heavy weapons.",17 hours ago,2020-11-25 08:05:51,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmZyZWVtYWxheXNpYXRvZGF5LmNvbS9jYXRlZ29yeS9uYXRpb24vMjAyMC8xMS8yNS9uby1uZWVkLWJ1bGxldHByb29mLXZlc3RzLWZvci1pbnRlbGxpZ2VuY2Utd29yay1zYXktY29wcy_SAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/tvt9tGXoRi7oNahoiSUkRCJpCwLLXj-P9Pn_OlRDPhNj3iBkVPzAiLI__tFc6XZdyM5lCpSraQazfFEBqKU4S2-_X6utdAnwT8Tnye4kgF_CTm7SQl63uERFB4BqFr-ky0lKAD7zD8x9m89RSiH5mAYLkxXRD-q_Pmss16Woyw=-p-h100-w100,,Free Malaysia Today
Adham: 28% Of Malaysia's Covid-19 Deaths Happened Before Treatment Sought,"KUALA LUMPUR, Nov 24 — More than a quarter of Covid-19 victims in Malaysia died before they sought treatment at medical facilities, according to Health ...",2 days ago,2020-11-24 04:52:33,news.google.com/./articles/CBMic2h0dHBzOi8vY29kZWJsdWUuZ2FsZW5jZW50cmUub3JnLzIwMjAvMTEvMjQvYWRoYW0tMjgtb2YtbWFsYXlzaWFzLWNvdmlkLTE5LWRlYXRocy1oYXBwZW5lZC1iZWZvcmUtdHJlYXRtZW50LXNvdWdodC_SAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/Eu7ppgY_EmNentdGHytlc6cE1WXll4c4BCZJh61vuUq2WcAFT0wqSCEEnEG9f_vRrT9q0i4RmZ1JHEOTJt7LcQmP8J_Re14toFDH9yxfsfLaXm5dxVYJnfJCabZo=-p-h100-w100,,CodeBlue
Malaysia to Impose Excise Duty on Vaping and Tobacco Products,"Malaysia's Finance Minister Tengku Datuk Seri Zafrul Abdul Aziz, has recently announced an excise tax on all tobacco products and electronic/vaping products.",3 days ago,2020-11-23 14:04:00,news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LnZhcGluZ3Bvc3QuY29tLzIwMjAvMTEvMjMvbWFsYXlzaWEtdG8taW1wb3NlLWV4Y2lzZS1kdXR5LW9uLXZhcGluZy1hbmQtdG9iYWNjby1wcm9kdWN0cy_SAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/jLcSJwCA11GgN3vkus9B3yEo7yiF6xVJD5oZCmY1pv1ty_9Fd1GRtvkaeCRZTyxDgrjwOPDtrWekCOPck0GJxgAqSYGdFcyf5el-YkwKblCKR5YDeZLaMBFsXzKBdbnvcUnkOYdJH3ot=-p-h100-w100,,Vaping Post
Energy Commission: Take precautions to avoid electrical hazards during floods,"PUTRAJAYA, Nov 25 — The Energy Commission (ST) has reminded the public especially those living in low-lying and flood-prone areas to take precautionary ...",10 hours ago,2020-11-25 14:16:01,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5tYWxheW1haWwuY29tL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNS9lbmVyZ3ktY29tbWlzc2lvbi10YWtlLXByZWNhdXRpb25zLXRvLWF2b2lkLWVsZWN0cmljYWwtaGF6YXJkcy1kdXJpbmctZmxvb2QvMTkyNjE0MtIBigFodHRwczovL3d3dy5tYWxheW1haWwuY29tL2FtcC9uZXdzL21hbGF5c2lhLzIwMjAvMTEvMjUvZW5lcmd5LWNvbW1pc3Npb24tdGFrZS1wcmVjYXV0aW9ucy10by1hdm9pZC1lbGVjdHJpY2FsLWhhemFyZHMtZHVyaW5nLWZsb29kLzE5MjYxNDI?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/jOq_si38ntrQYM3pjg9iME6XmYvigk4L2ZCb33X6GMboagxI4W_DP51tO_n4mc8U5XzKTTqZ0gzx_Gc3r8Y6Luei6zGgU1NvPNAwuk4FuLF6pK7ZRYnm430CnTUpiJ40YB1ALGd84ayjnax1jdzyDsRAlOyDcRG1OFHfRA=-p-h100-w100,,Malay Mail
Tainan mayor to assist Malaysian family with state compensation claim,"Kuala Lumpur & Taipei, Nov. 24 (CNA) The Tainan City mayor on Tuesday pledged to assist the family of a Malaysian student, killed in an assault in the city last ...",2 days ago,2020-11-24 12:30:00,news.google.com/./articles/CBMiK2h0dHBzOi8vZm9jdXN0YWl3YW4udHcvc29jaWV0eS8yMDIwMTEyNDAwMTnSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/dmdu1Gctqkd8lka0oVNWOJKcPdbX67DGlLTCfAdjbBjLGNU8p5CdIQJoLvUKrTo1Lz7DzgqgBBjrjoAPfOMHWI_0R_5UasASGRTO13pXyE1JSq95UumaRqjhQYI6pPu9JoG64b0hFUGm=-p-h100-w100,,Focus Taiwan News Channel
Malaysia starts building its rapid rail link to Singapore - News - GCR,Malaysia kicked off construction of the Rapid Transit System (RTS) Link to Singapore yesterday (22 November) with a groundbreaking ceremony at the site of ...,3 days ago,2020-11-23 12:42:46,news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3Lmdsb2JhbGNvbnN0cnVjdGlvbnJldmlldy5jb20vbmV3cy9tYWxheXNpYS1zdGFydHMtYnVpbGRpbmctaXRzLXJhcGlkLXJhaWwtbGluay1zaW5nYS_SAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/92ZLSq5B8o_QOmmqwhgUQGg1q6nUrR0JYQmgCnun9nCgG8nCLFJGINwMAkf0VaEMTjAk4DEbKNU2mVxQSZREaFCWlK2NZbGHq4JVaYSOCKzx_ITSZgLdaAllegL_eeCOqOlsBxre8b63d6JhLuiuRafkibUbJN_kGTmFP_3MPVO1-NUSPrAZ_vDntTwh=-p-h100-w100,,GCR
Malaysia Airlines offers subsidised tickets to boost domestic tourism,KUALA LUMPUR (Bernama) -- Malaysia Airlines Bhd (MAB) is offering customers subsidised airline tickets for domestic destinations in support of the ...,3 days ago,2020-11-23 13:20:00,news.google.com/./articles/CAIiEAjxpw7d1RVL0sNvUoGChroqGQgEKhAIACoHCAow-N7eCjC60NYBMOu1sAM?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/0YcL5ej2C81jzD6myi0uTXSK0GG7hN57Ayh_97Yvg9er8_5AQiUwtLoRN9GF_ImYWk_JZNxdNfVn34gj1QQ=-p-h100-w100,,The Star Online
Malaysia risks not being a high-income economy even over the next 20 years,"These are rather pessimistic times and I hate to be throwing in more pessimism. However, the recent budget and the controversies it has generated is not only a ...",4 days ago,2020-11-22 08:25:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnRoZWVkZ2VtYXJrZXRzLmNvbS9hcnRpY2xlL21hbGF5c2lhLXJpc2tzLW5vdC1iZWluZy1oaWdoaW5jb21lLWVjb25vbXktZXZlbi1vdmVyLW5leHQtMjAteWVhcnPSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/6LcEbMfp8dmuijveUWiFm6Aa_nRoB_Kc03cBEQtQiXbswpAe13YkOpM8bSdZmYWoxWc5u8kuue_zT9kracXRf_6UQK4H5dNzLAIcMqEwGnqBrJR6XJRlZiFVBdu7u1FN_gbYD_eTTQLfLNXP4L9VaLo6eJXV0IW4b7FVVISf4iUk5JX7Ng=-p-h100-w100,,The Edge Markets MY
Malaysia quarantines 10000 cops; minister says 'drastic' move needed to curb Covid-19,"A shocking 10,000 police personnel are now under quarantine, with over 200 testing positive and undergoing treatment.",27 Oct,2020-10-27 07:00:00,news.google.com/./articles/CAIiEJ-WFR6f9rSSGV0hJ_kw5eYqGQgEKhAIACoHCAow_7X3CjCh49YCMMa2pwU?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/vWhsfUkvfFJJADzOiBvbpCYDtJYhMTd9FFwB4Ty65zwYqyf3qXxdjO76mpELy285hvhURZUwOsdw6swh23A=-p-h100-w100,,The Straits Times
"Investigations reveal sexual abuse, grim labour conditions in palm oil fields linked to top beauty brands","In a global industry expected to reach $800 billion within the next five years, cosmetic legacy brands together with fast-growing celebrity and niche startups have ...",17 hours ago,2020-11-25 07:29:25,news.google.com/./articles/CBMiqAFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9pbnRlcm5hdGlvbmFsL2ludmVzdGlnYXRpb25zLXJldmVhbC1zZXh1YWwtYWJ1c2UtZ3JpbS1sYWJvdXItY29uZGl0aW9ucy1pbi1wYWxtLW9pbC1maWVsZHMtbGlua2VkLXRvLXRvcC1iZWF1dHktYnJhbmRzL2FydGljbGUzMzE3NTUyNi5lY2XSAa0BaHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvaW50ZXJuYXRpb25hbC9pbnZlc3RpZ2F0aW9ucy1yZXZlYWwtc2V4dWFsLWFidXNlLWdyaW0tbGFib3VyLWNvbmRpdGlvbnMtaW4tcGFsbS1vaWwtZmllbGRzLWxpbmtlZC10by10b3AtYmVhdXR5LWJyYW5kcy9hcnRpY2xlMzMxNzU1MjYuZWNlL2FtcC8?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/keltZO7eaCb8W10otNHt5hDxUHiKCH6e0g5kLkF3Rm_RCaxI3Ork6I_7suS3zSzJR8gfMHvECzztJ6fUpx_u1hqTP69jNt-18lyi-mVVFCysmOu_S4WBCotL5QRUP3KCggUyxvGayzaCXbbKwqZIHANP7By9RlQcf0M5EqDpHX3dlerraJNBXEK_x7r4Zi1x=-p-h100-w100,,The Hindu
"COVID-19 conditional movement control order reinstated across all states in Peninsular Malaysia, except for Perlis, Pahang and Kelantan","KUALA LUMPUR: Malaysia is reinstating its conditional movement control order (CMCO) across all but three states in Peninsular Malaysia for four weeks, as the ...",19 days ago,2020-11-07 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy9hc2lhL2NvdmlkLTE5LW1hbGF5c2lhLWNtY28tcmVpbnN0YXRlZC1wZW5pbnN1bGFyLXN0YXRlcy0xMzQ4NjIyONIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/V1BPXCtdQraNUYW-csJjfXDqM5GZUOT0yrMLniqVImFSc9qf2AMevP6_2HSXfzMU9O6JaU8jRl8CJ-0GnE2SawU37u2iApELlu6kKLoOuQvgdb_sgdgdbhllPSu1UxHpM64mWbQxR1gcc-5gyCdD72U2wT-q4b4SjH3YWnLBkB6VJypEpBqyi81888cNuVZJI5r8H17xDLJduL2JIRL8oVgaXp67bp7lwS1_sNASBAU08tIaxclAEXxdZTluxTsw8g=-p-h100-w100,,CNA
New Surface Laptop Go now available in Malaysia - Microsoft Malaysia News Center,"KUALA LUMPUR, 24 NOVEMBER 2020 – Microsoft today announced that the new Surface Laptop Go is now available in Malaysia via commercial authorised ...",2 days ago,2020-11-24 02:39:15,news.google.com/./articles/CBMiMmh0dHBzOi8vbmV3cy5taWNyb3NvZnQuY29tL2VuLW15LzIwMjAvMTEvMjQvMjIyMjEv0gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/pJXXkqxrIGr5KNnjfvWH2qf1uXJGawLTGcILUgmm8HNnbuYFJhzdCAcSm0vDMSwh1Nw-G0dBI6PZZvnhdnZ36ErRuvKoVAdGVGbssF4ZmeV4m73t0jmz9R-3t6zvW8sSlZybtqmUV0-6ptEyPs3A-19QaWi8myzJ_-2U5PjJXMHAb8F0wuMB-oB7F4nYnH-Ln8w6Qi217J90KFRUAGQp-l0=-p-h100-w100,,Microsoft
"Armed Forces, GOF increase presence at borders following fatal shootout in Padang Besar","KUALA LUMPUR, Nov 25 ― The Malaysian Armed Forces (MAF) is always prepared to enhance and tighten the border security by increasing the frequency of ...",9 hours ago,2020-11-25 15:19:44,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5tYWxheW1haWwuY29tL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNS9hcm1lZC1mb3JjZXMtZ29mLWluY3JlYXNlLXByZXNlbmNlLWF0LWJvcmRlcnMtZm9sbG93aW5nLWZhdGFsLXNob290b3V0LWluLXAvMTkyNjE1NtIBigFodHRwczovL3d3dy5tYWxheW1haWwuY29tL2FtcC9uZXdzL21hbGF5c2lhLzIwMjAvMTEvMjUvYXJtZWQtZm9yY2VzLWdvZi1pbmNyZWFzZS1wcmVzZW5jZS1hdC1ib3JkZXJzLWZvbGxvd2luZy1mYXRhbC1zaG9vdG91dC1pbi1wLzE5MjYxNTY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/5lJ-GC2u6xKsHA3OsdcXGChPhoaV-9yHvTMv4zeM3fms8qJYHkTKNy9D8QcQUVirx_mogz7526pmLRRq4UXKphKf94ixTttrzSLM9bfqCCEEEMw-G7XfU84k4RCZJGIuQTG2DcmArMIkS_M77ziLM2i5NYZkCS_j4w=-p-h100-w100,,Malay Mail
Commentary: Malaysian king steers a country through rough waters,"In the eyes of ordinary Malaysians, the Agong has shepherded the country through some of its toughest tests in recent days amid the pandemic, says ...",14 days ago,2020-11-12 08:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy9jb21tZW50YXJ5L21hbGF5c2lhLWtpbmctYWdvbmctYW53YXItbXVoeWlkZGluLWpvaG9yLWNvdmlkLTE5LW1jby0xMzUxNjMxMNIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/1HMdK5oYhlNjpow9L5bqTg25p_SnRg5FkAoven3EnYp-q3MVbv5-lh_vZKOqUXOyu4DmsL5i4-JVyJ7bcYFSBRtqYS_EHmiCDTzNy7dP4c1NenxNjMXdluE00cIz0qejEmEXkc1VbiWD1R_VzwwNtpxOafKuA35BXGsdVDnPTwEPT2txtmim9rtQ1t5JdggKO6pq41UGgCsKc98fC9vpjT0DbxjLBk4ScH3b72lAiA78jxtYbicT=-p-h100-w100,,CNA
"Malaysia to review COVID-19 rules on social, sports activities amid spike in cases","KUALA LUMPUR: Malaysian Prime Minister Muhyiddin Yassin on Monday (Nov 2) ordered a review of regulations on social and sports activities, seeking ...",24 days ago,2020-11-02 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy9hc2lhL21hbGF5c2lhLXRvLXJldmlldy1jb3ZpZC0xOS1ydWxlcy1zcGlrZS1jYXNlcy0xMzQ0MTk3MtIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/HyZ0wpdtfWEE4WPvZfQcHcrWdzmb_bYxLSaNbX-uh8TDAkT0xgvMy4Zqybs7ouzbPhgmCa42cqeYmnbLl6stmN1EuOKAgeRPwG3r8yFFed0gbnTJX_GsLdImhKKwahtioohXvjXiQ1qGAR-NUNEx6PSVtwv2aba7QCN6-DRGo7SKFPt_YIw9V-GNWT-0-vg6MLpmeOL36LETp_X_9Ii5X17y8QlshVy0hM2R8cTAkGMIILUy_XbzULoFep3cFgbjLw=-p-h100-w100,,CNA
"Grab drivers, delivery riders’ complaints get Muhyiddin’s attention","KUALA LUMPUR, Nov 24 — The grouses of Grab drivers and delivery riders have caught the attention of Tan Sri Muhyiddin Yassin, as he met a group of them ...",2 days ago,2020-11-24 13:59:47,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3Lm1hbGF5bWFpbC5jb20vbmV3cy9tYWxheXNpYS8yMDIwLzExLzI0L2dyYWItZHJpdmVycy1kZWxpdmVyeS1yaWRlcnMtY29tcGxhaW50cy1nZXQtbXVoeWlkZGlucy1hdHRlbnRpb24vMTkyNTc5NNIBf2h0dHBzOi8vd3d3Lm1hbGF5bWFpbC5jb20vYW1wL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNC9ncmFiLWRyaXZlcnMtZGVsaXZlcnktcmlkZXJzLWNvbXBsYWludHMtZ2V0LW11aHlpZGRpbnMtYXR0ZW50aW9uLzE5MjU3OTQ?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/IUi4qrQtlnmy_1CT28jW4Nrw95q89TKpkniPgnk28H-8i8MAdYtGjTVUfGrumVa2UsbNxtqgOD2VMiuEjg0v3IHBfAS7gppMxsc2K1VAI2mjkcejJXKO40MAQkrVgcTop0qgIpsRYvq_S3nORlXTe1bk1-gjK-HHTB-iRb1GBqrwxXpbmQ=-p-h100-w100,,Malay Mail
When one single app is not enough in Malaysia's property industry,"MHub began in 2015 with 3 people, a simple idea, and no funding. They saw a problem in the long and arduous property transaction process in the Malaysian ...",3 days ago,2020-11-23 04:06:49,news.google.com/./articles/CBMiVGh0dHBzOi8va3ItYXNpYS5jb20vd2hlbi1vbmUtc2luZ2xlLWFwcC1pcy1ub3QtZW5vdWdoLWluLW1hbGF5c2lhcy1wcm9wZXJ0eS1pbmR1c3RyedIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh6.googleusercontent.com/proxy/Rd6teXfWvxVq_NuxAESSjOdKgYKQP2YJu8ATga4G3JLduiEMx7WtxXsVzg2fP51T27akAgb0T-jZOhRoBDiapiKycHq9SqXbUF4YcRd09jOHSc3PlOQ66HBbufXVFLPC6gSMyIPu8PpB2Ms68q_X-A=-p-h100-w100,,KrASIA
Malaysia adopts comprehensive approach to ensure Covid-19 under control,"Malaysia has adopted a comprehensive approach based on fundamental public health measures, the whole-of-government, as well as the whole-of-society to ...",2 days ago,2020-11-24 08:06:22,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnRoZWVkZ2VtYXJrZXRzLmNvbS9hcnRpY2xlL21hbGF5c2lhLWFkb3B0cy1jb21wcmVoZW5zaXZlLWFwcHJvYWNoLWVuc3VyZS1jb3ZpZDE5LXVuZGVyLWNvbnRyb2zSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/u5U_YhbONWfnkj0KbhSXjJigp3y81323Wo8LrK3yDcorBGIRcNTXNhBd0yaBdQiwFSWeHQ8NlSPnY_QYZwpaidxTu0tYAWZ0u0E1H85QthD7DUyAy7JH6ugCEMUgr44sEMC3T2IRK68=-p-h100-w100,,The Edge Markets MY
COVID-19 surge creates new headache for beleaguered PM Muhyiddin,Malaysia is battling a resurgence of the coronavirus that has spread beyond the worst-affected state of Sabah,20 days ago,2020-11-06 09:19:53,news.google.com/./articles/CAIiENfJ-l4tLtRCHVPN-kFyIawqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/cPoxBOs9nFsxV_I0Mmn7CIcT5x23tr33574Uj4Bjf9dA2RZ2RuPJ9Z7UOCLRwyEot4Tg_xyPJ86O1qD-juE=-p-h100-w100,,Al Jazeera English
Turning NS into Malaysia's lobster central | Free Malaysia Today,Fisheries Department head tells of plans for making Negeri Sembilan the 'national lobster farming valley'.,4 days ago,2020-11-22 12:40:39,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmZyZWVtYWxheXNpYXRvZGF5LmNvbS9jYXRlZ29yeS9uYXRpb24vMjAyMC8xMS8yMi90dXJuaW5nLW5zLWludG8tbWFsYXlzaWFzLWxvYnN0ZXItY2VudHJhbC_SAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/UxT5gSvZZuwlzEaysDcK8AdWjraRGjTFbR3A6EBTmygeRmaSvVMB8iaXPzCZFILtcV_omEUSXY49eir5tO3kxPNY0LJfDxgADJQCg8Bge8x68tGvvCV85s2Ny_XxKOin5piyXYXqq8jR4u0eXtc_5_wbamQq5omzLHruSz2X=-p-h100-w100,,Free Malaysia Today
Your guide to Malaysia's bets in the Covid-19 vaccine race,"KINIGUIDE | As preliminary results trickle in from late-stage Covid-19 vaccine trials, Malaysia is also negotiating deals to secure enough doses to immunise its ...",3 days ago,2020-11-23 11:04:00,news.google.com/./articles/CBMiKGh0dHBzOi8vd3d3Lm1hbGF5c2lha2luaS5jb20vbmV3cy81NTIxNzHSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/G3mqLaxcJr1XWL5QxKs2vkC9KPpuM8rDGryMIV7_ugpSydIey2BNz0ajEyXchsjIYZuk_BAXEOWxFIYc6UM28TmtNLT97uFiLUcOmNEiCZkcFQwhIZCCn98oGtu8WoEtCd7HzxYp_wAiA_nWZuC5miTZbqGcqkRoBSuY_JgcfQ=-p-h100-w100,,Malaysiakini
